Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT 
294,3,205,1,180,431,0,1,0.51572
294,3,206,1,180,381,15,0,0.51518
294,3,207,-1,180,0,15,1,0.5012
294,3,208,-1,180,322,45,1,0.84055
294,3,209,1,180,375,-45,1,0.50085
294,3,210,-1,180,0,-45,0,0.54065
294,3,211,-1,180,398,30,1,0.59861
294,3,212,-1,180,353,-45,1,0.50105
294,3,213,1,240,340,15,1,0.67419
294,3,214,1,240,408,30,1,1.42
294,3,215,-1,180,449,-30,0,0.5639
294,3,216,1,240,434,-45,0,0.63816
294,3,217,-1,180,0,15,0,0.74195
294,3,218,1,240,548,-15,1,0.56841
294,3,219,1,180,0,-15,1,0.50368
294,3,220,-1,240,390,-15,1,0.55582
294,3,221,-1,240,417,45,1,0.6061
294,3,222,-1,240,378,-45,1,0.50588
294,3,223,-1,240,0,45,0,0.62954
294,3,224,-1,180,515,0,1,0.68335
294,3,225,-1,240,15,0,0,0.58137
294,3,226,1,180,16,0,0,0.81958
294,3,227,-1,240,0,-45,0,0.66726
294,3,228,1,180,291,15,0,0.50145
294,3,229,1,240,15,-45,0,0.85743
294,3,230,1,180,0,30,0,0.66208
294,3,231,1,240,262,45,1,0.50133
294,3,232,-1,180,488,0,0,2.1894
294,3,233,1,240,225,-45,1,0.50138
294,3,234,-1,240,246,15,1,0.5013
294,3,235,-1,180,231,15,1,0.50138
294,3,236,-1,180,331,0,0,0.5717
294,3,237,1,240,427,-30,1,0.50161
294,3,238,1,240,272,30,1,0.50135
294,3,239,-1,180,407,45,1,0.65947
294,3,240,-1,180,294,30,1,1.5132
294,3,241,-1,180,368,-30,0,0.50133
294,3,242,1,240,121,0,0,0.77732
294,3,243,-1,240,274,-30,0,1.4834
294,3,244,-1,240,352,45,1,0.6813
294,3,245,-1,240,306,30,1,0.50138
294,3,246,1,240,409,15,1,0.589
294,3,247,1,180,351,-15,0,0.5808
294,3,248,1,180,268,-45,0,0.56503
294,3,249,-1,180,107,-30,0,0.50125
294,3,250,-1,240,291,-45,0,0.50111
294,3,251,-1,240,247,45,1,0.60687
294,3,252,-1,180,313,45,1,1.4245
294,3,253,-1,180,445,30,1,0.57646
294,3,254,1,180,486,-30,0,0.50139
294,3,255,-1,180,384,30,0,0.50266
294,3,256,1,180,326,-15,0,0.58505
294,3,257,1,240,152,30,1,0.56282
294,3,258,1,180,407,-15,0,0.50097
294,3,259,1,240,290,15,1,0.5063
294,3,260,-1,240,373,45,1,0.55827
294,3,261,-1,180,335,0,0,0.60465
294,3,262,-1,180,190,15,0,0.55267
294,3,263,1,180,431,0,1,0.54008
294,3,264,-1,180,190,-15,1,0.78973
294,3,265,-1,180,0,-30,0,0.5419
294,3,266,-1,180,309,-15,1,1.4959
294,3,267,-1,240,278,0,1,1.7019
294,3,268,1,180,278,30,0,1.642
294,3,269,1,240,312,-30,1,0.50161
294,3,270,-1,180,271,15,1,0.50137
294,3,271,1,180,316,30,1,0.51635
294,3,272,1,240,279,-30,0,1.6452
294,3,273,-1,240,314,15,1,1.1733
294,3,274,1,240,327,-15,1,1.4282
294,3,275,1,180,271,15,1,0.50112
294,3,276,-1,180,241,-30,0,0.50139
294,3,277,1,240,313,45,1,1.6372
294,3,278,-1,180,244,15,1,0.62109
294,3,279,-1,240,313,30,1,0.50104
294,3,280,1,180,278,-15,0,0.50401
294,4,1,-1,180,0,-45,0,0.5541
294,4,2,1,240,0,-30,0,2.0393
294,4,3,-1,240,0,-30,0,0.50367
294,4,4,-1,240,0,-45,0,2.2097
294,4,5,1,240,0,45,1,0.5009
294,4,6,1,180,0,0,0,0.75697
294,4,7,-1,240,0,-30,0,0.50095
294,4,8,-1,240,0,15,1,0.55714
294,4,9,1,180,0,45,1,0.5009
294,4,10,-1,180,0,30,0,0.53515
294,4,11,1,180,0,-30,0,2.0172
294,4,12,-1,180,0,-30,0,1.4307
294,4,13,-1,240,0,15,1,0.52926
294,4,14,1,240,0,-45,0,0.50101
294,4,15,-1,180,0,45,1,0.50097
294,4,16,-1,180,0,0,0,0.50092
294,4,17,-1,180,0,-30,0,0.5011
294,4,18,-1,240,0,0,0,0.64696
294,4,19,-1,180,0,15,1,0.57846
294,4,20,-1,180,189,-30,0,0.50103
294,4,21,1,180,0,-15,0,0.50116
294,4,22,-1,240,0,30,1,0.50104
294,4,23,1,240,0,0,1,0.54713
294,4,24,-1,240,0,-15,0,0.55219
294,4,25,1,240,0,15,0,0.56996
294,4,26,1,180,0,15,1,0.57079
294,4,27,-1,180,0,-15,0,0.5539
294,4,28,-1,180,0,-30,0,1.5838
294,4,29,-1,240,0,0,1,0.57068
294,4,30,-1,240,0,45,1,0.54617
294,4,31,-1,180,0,-45,0,0.54025
294,4,32,1,240,0,45,1,0.5011
294,4,33,1,180,0,0,0,0.50098
294,4,34,-1,180,0,0,0,0.62041
294,4,35,-1,180,0,0,1,0.55186
294,4,36,1,180,0,15,1,1.6513
294,4,37,-1,240,0,45,1,1.8592
294,4,38,1,240,0,30,1,0.50094
294,4,39,-1,180,0,45,1,0.50097
294,4,40,1,240,0,45,1,0.50095
294,4,41,-1,240,0,-15,0,0.60515
294,4,42,1,180,0,45,0,0.50097
294,4,43,1,180,0,45,1,0.51183
294,4,44,-1,180,0,-15,0,0.5009
294,4,45,-1,180,0,0,0,0.67713
294,4,46,1,180,0,-30,0,0.54138
294,4,47,-1,180,0,0,1,0.55308
294,4,48,-1,240,0,30,1,0.57883
294,4,49,1,180,0,15,1,0.50529
294,4,50,1,180,0,0,1,0.50098
294,4,51,-1,180,0,-45,0,0.50092
294,4,52,-1,240,0,-30,0,1.5047
294,4,53,-1,180,0,15,1,0.51119
294,4,54,-1,240,0,45,1,1.5666
294,4,55,1,180,0,30,1,1.1606
294,4,56,1,180,0,15,1,0.50633
294,4,57,-1,180,0,0,1,0.50091
294,4,58,-1,180,0,45,1,0.61638
294,4,59,1,240,0,45,1,2.0339
294,4,60,1,180,0,0,0,0.51405
294,4,61,-1,180,0,-15,0,1.4938
294,4,62,1,180,0,-45,0,0.50136
294,4,63,1,180,0,15,1,0.7721
294,4,64,-1,180,0,-15,0,0.50092
294,4,65,1,240,0,-30,0,0.50112
294,4,66,-1,180,0,45,1,0.62579
294,4,67,1,180,203,-45,0,0.50103
294,4,68,1,240,0,-45,0,0.50129
294,4,69,-1,180,0,15,1,0.51748
294,4,70,1,240,0,15,1,0.57166
294,4,71,1,240,0,15,1,0.61793
294,4,72,1,240,0,-15,1,1.8973
294,4,73,-1,180,0,-45,0,1.6228
294,4,74,1,240,0,-15,0,1.8308
294,4,75,1,180,0,-15,0,0.63147
294,4,76,-1,180,0,-30,0,0.52519
294,4,77,1,240,0,45,1,1.3845
294,4,78,1,240,0,0,1,0.51697
294,4,79,1,180,0,0,0,0.68657
294,4,80,-1,240,0,-45,0,1.3224
294,4,81,-1,180,0,30,1,1.3666
294,4,82,1,240,0,30,1,1.7889
294,4,83,-1,180,0,15,1,0.50091
294,4,84,1,180,0,0,1,0.50112
294,4,85,1,240,0,30,1,1.418
294,4,86,-1,180,0,15,1,0.50105
294,4,87,-1,240,0,-45,0,0.51051
294,4,88,-1,240,0,-45,0,0.5013
294,4,89,-1,180,0,15,1,0.50141
294,4,90,-1,180,0,30,1,0.501
294,4,91,-1,180,0,45,1,1.7278
294,4,92,-1,240,0,15,1,0.54433
294,4,93,-1,180,0,-30,0,1.6776
294,4,94,1,240,0,-15,0,0.5011
294,4,95,1,240,0,-45,0,0.5537
294,4,96,1,180,0,0,1,0.67544
294,4,97,-1,180,0,0,0,0.53149
294,4,98,1,180,0,-30,0,0.50098
294,4,99,1,240,0,30,1,1.7335
294,4,100,1,240,0,0,1,0.55597
294,4,101,1,240,0,-30,0,0.56947
294,4,102,-1,240,0,-15,0,0.50134
294,4,103,1,180,0,15,0,0.56163
294,4,104,-1,180,0,30,1,1.5789
294,4,105,-1,240,0,-45,0,0.52711
294,4,106,1,240,0,30,1,1.1847
294,4,107,-1,240,0,30,1,0.59488
294,4,108,1,180,0,-45,0,0.55482
294,4,109,-1,180,0,-45,0,0.50086
294,4,110,-1,240,0,45,1,1.3749
294,4,111,-1,240,0,15,1,0.50104
294,4,112,-1,180,0,-45,0,1.3846
294,4,113,-1,240,0,-30,0,0.5011
294,4,114,1,240,0,-30,0,0.50099
294,4,115,1,180,0,-15,0,1.6745
294,4,116,-1,240,0,-15,0,0.50092
294,4,117,1,180,0,-30,0,0.501
294,4,118,-1,240,0,15,1,0.50131
294,4,119,1,180,0,45,1,0.51237
294,4,120,-1,180,0,-15,0,0.52005
294,4,121,-1,180,0,45,1,0.50129
294,4,122,-1,180,0,0,0,0.64262
294,4,123,1,240,0,-30,0,0.504
294,4,124,-1,240,0,0,1,0.626
294,4,125,1,180,0,-45,0,0.50139
294,4,126,-1,240,0,30,1,0.5858
294,4,127,1,240,0,15,1,0.58368
294,4,128,-1,180,0,30,0,0.54856
294,4,129,1,240,265,-15,0,0.51791
294,4,130,1,240,0,-30,0,0.5659
294,4,131,1,180,0,30,1,0.50132
294,4,132,1,180,0,-30,0,1.7978
294,4,133,-1,180,0,0,0,0.58611
294,4,134,-1,240,0,-15,0,1.76
294,4,135,1,180,0,-15,1,0.50136
294,4,136,1,240,0,-45,0,0.50136
294,4,137,1,180,0,0,0,0.56716
294,4,138,1,180,0,30,1,0.60103
294,4,139,-1,240,0,15,1,1.3326
294,4,140,1,180,0,-15,0,0.52197
294,4,141,1,180,0,-45,0,0.56111
294,4,142,-1,180,0,15,1,0.50129
294,4,143,-1,240,0,-45,0,0.50128
294,4,144,1,180,0,-30,0,0.50102
294,4,145,1,180,0,45,1,0.5014
294,4,146,-1,240,0,15,1,0.51705
294,4,147,-1,240,0,-30,0,0.50126
294,4,148,-1,240,192,15,0,0.53514
294,4,149,1,180,0,-15,0,0.50107
294,4,150,1,180,0,-30,0,0.50103
294,4,151,1,240,0,45,1,0.56559
294,4,152,1,180,0,30,1,0.50104
294,4,153,1,240,0,15,1,1.1858
294,4,154,-1,240,0,-45,0,1.608
294,4,155,-1,180,0,30,0,0.52461
294,4,156,1,180,0,30,1,0.54031
294,4,157,-1,180,0,-30,0,0.51476
294,4,158,1,180,0,15,1,0.83179
294,4,159,-1,180,0,30,1,0.50082
294,4,160,1,180,202,45,1,0.50081
294,4,161,1,240,0,15,0,0.50118
294,4,162,1,180,0,-30,0,0.50119
294,4,163,1,180,0,15,1,1.3614
294,4,164,-1,180,0,-15,0,0.66562
294,4,165,1,240,0,-30,0,1.5236
294,4,166,1,180,0,-15,0,0.63131
294,4,167,-1,240,0,0,0,0.50102
294,4,168,1,240,0,-45,0,0.57745
294,4,169,1,240,0,30,1,1.1689
294,4,170,1,180,0,-45,0,0.50098
294,4,171,1,240,0,-30,0,0.54755
294,4,172,-1,240,0,45,1,0.50122
294,4,173,1,180,0,30,1,0.54893
294,4,174,1,240,0,-45,0,0.5013
294,4,175,-1,180,0,-45,0,0.50119
294,4,176,-1,240,0,45,1,0.50135
294,4,177,-1,180,0,15,1,1.293
294,4,178,1,180,0,15,1,0.50138
294,4,179,1,240,0,0,0,0.67456
294,4,180,-1,240,0,0,1,0.56247
294,4,181,1,240,0,-15,0,0.54638
294,4,182,1,180,0,15,0,0.50134
294,4,183,-1,180,0,-45,0,0.53807
294,4,184,1,240,0,30,0,1.3559
294,4,185,-1,180,0,15,1,0.62405
294,4,186,-1,240,0,-30,0,0.60848
294,4,187,-1,240,0,-30,0,0.55792
294,4,188,1,240,0,0,1,0.66015
294,4,189,-1,240,0,-15,0,1.7878
294,4,190,1,240,0,30,1,0.50132
294,4,191,-1,180,0,0,0,0.50185
294,4,192,1,240,0,-15,0,1.4057
294,4,193,-1,240,0,45,1,1.6935
294,4,194,-1,180,0,-15,0,1.5254
294,4,195,-1,240,0,-45,0,0.5297
294,4,196,-1,240,0,-15,0,0.50093
294,4,197,-1,240,0,-15,0,1.5211
294,4,198,-1,240,218,-30,1,0.51196
294,4,199,-1,240,0,0,0,0.54418
294,4,200,1,180,0,-45,0,0.53329
294,4,201,-1,180,0,-45,0,0.51923
294,4,202,1,240,0,-45,0,0.52333
294,4,203,1,240,0,15,0,0.64677
294,4,204,1,180,0,30,0,0.63335
294,4,205,1,240,0,-15,1,0.77057
294,4,206,-1,240,0,-15,0,1.6488
294,4,207,1,180,0,30,1,0.58874
294,4,208,-1,240,0,30,0,0.50091
294,4,209,1,240,0,15,1,0.52112
294,4,210,-1,240,0,-30,0,0.5009
294,4,211,1,180,0,30,1,0.50081
294,4,212,-1,180,0,45,1,0.62439
294,4,213,-1,240,0,-15,0,0.50103
294,4,214,-1,240,0,30,1,1.8724
294,4,215,-1,240,0,-45,0,0.50084
294,4,216,1,180,0,-15,0,0.6142
294,4,217,1,180,0,45,1,1.5801
294,4,218,1,240,0,-30,0,0.70825
294,4,219,-1,240,0,30,1,0.51043
294,4,220,-1,240,0,45,1,0.58386
294,4,221,-1,180,42,45,0,0.86809
294,4,222,-1,240,0,0,0,0.61007
294,4,223,1,180,0,-30,0,0.52568
294,4,224,1,180,0,-15,0,1.4898
294,4,225,1,240,0,45,1,1.368
294,4,226,1,180,0,0,0,0.51365
294,4,227,-1,240,26,-30,1,0.52941
294,4,228,-1,240,0,15,0,0.63785
294,4,229,-1,240,0,15,1,0.50134
294,4,230,-1,180,0,45,1,1.6513
294,4,231,-1,240,0,30,1,0.50131
294,4,232,1,180,0,-45,0,0.57978
294,4,233,1,240,0,0,0,0.50771
294,4,234,1,240,0,45,1,0.62356
294,4,235,-1,240,0,30,1,1.5131
294,4,236,1,240,0,-30,0,0.50114
294,4,237,1,180,0,30,1,0.62914
294,4,238,1,240,0,-15,0,0.51702
294,4,239,1,180,0,45,0,0.61876
294,4,240,-1,240,0,-45,0,0.53677
294,4,241,-1,180,0,-45,0,0.50096
294,4,242,1,240,0,-15,0,0.54319
294,4,243,-1,180,0,30,1,1.4483
294,4,244,1,240,0,15,1,0.50089
294,4,245,1,240,0,0,1,0.75665
294,4,246,-1,180,0,30,1,1.378
294,4,247,1,240,0,45,1,0.50429
294,4,248,1,180,0,45,1,0.50092
294,4,249,1,240,0,45,0,0.50096
294,4,250,-1,180,0,-15,0,0.65002
294,4,251,-1,180,0,30,1,0.56388
294,4,252,1,240,0,0,0,0.50088
294,4,253,1,240,0,-45,0,0.50101
294,4,254,-1,180,0,-30,0,0.52209
294,4,255,-1,180,0,15,1,0.54164
294,4,256,-1,240,0,45,1,0.50103
294,4,257,1,180,0,-45,0,2.0935
294,4,258,1,240,0,0,1,0.75779
294,4,259,1,240,0,30,1,0.53756
294,4,260,-1,180,0,-15,0,0.51939
294,4,261,-1,240,0,0,1,0.50137
294,4,262,-1,180,0,-30,0,1.7193
294,4,263,1,240,0,-45,0,1.3491
294,4,264,1,180,0,45,1,0.63691
294,4,265,-1,240,0,30,1,0.62035
294,4,266,1,180,0,-15,0,0.50144
294,4,267,1,240,0,15,1,0.50139
294,4,268,1,240,0,0,1,0.56753
294,4,269,-1,180,0,45,1,1.7926
294,4,270,-1,240,0,0,0,0.84679
294,4,271,-1,240,0,0,1,0.50133
294,4,272,-1,240,0,45,1,1.5144
294,4,273,-1,180,0,-15,0,0.50139
294,4,274,1,240,0,-45,0,0.50114
294,4,275,1,180,0,-45,0,0.52674
294,4,276,1,180,0,-30,0,1.8148
294,4,277,1,240,0,30,1,0.54523
294,4,278,1,180,0,0,0,0.70509
294,4,279,-1,180,0,-30,0,0.53227
294,4,280,1,240,0,-15,0,0.50113
306,1,1,1,180,111,-15,0,0.50184
306,1,2,1,180,69,15,1,1.671
306,1,3,-1,240,93,-15,0,0.67981
306,1,4,1,180,142,0,1,0.50127
306,1,5,-1,240,58,30,1,0.5013
306,1,6,-1,180,70,-15,0,0.50113
306,1,7,-1,180,31,15,1,0.50152
306,1,8,1,180,78,0,0,0.50082
306,1,9,-1,240,124,0,1,2.2185
306,1,10,-1,180,37,45,1,0.50124
306,1,11,-1,180,15,45,1,0.50127
306,1,12,1,240,92,0,0,0.50124
306,1,13,1,180,54,-30,0,0.50134
306,1,14,1,240,115,45,1,0.50127
306,1,15,1,240,127,-15,0,0.50157
306,1,16,-1,180,134,30,1,2.062
306,1,17,-1,180,99,-15,0,0.50125
306,1,18,-1,240,31,30,1,0.50115
306,1,19,-1,180,15,-30,0,0.50122
306,1,20,-1,180,69,0,0,1.7277
306,1,21,-1,180,23,-15,0,0.58608
306,1,22,1,240,96,45,1,2.5739
306,1,23,-1,180,32,30,1,0.50125
306,1,24,1,180,103,30,1,0.50085
306,1,25,1,180,71,45,1,0.50151
306,1,26,1,240,63,-15,0,0.52775
306,1,27,1,240,118,15,1,0.60635
306,1,28,1,240,114,45,1,0.50108
306,1,29,-1,240,31,-45,0,1.765
306,1,30,-1,180,46,-30,0,0.50134
306,1,31,-1,240,120,-45,0,0.50158
306,1,32,1,240,123,-15,1,0.61301
306,1,33,1,180,128,0,0,0.78731
306,1,34,-1,180,46,-15,1,0.63305
306,1,35,1,180,71,-15,0,0.98905
306,1,36,-1,240,144,30,1,2.3029
306,1,37,-1,240,82,-30,0,0.53531
306,1,38,-1,180,31,-15,0,0.80655
306,1,39,1,180,66,45,1,0.5009
306,1,40,1,180,33,-30,0,0.50118
306,1,41,-1,180,28,-45,0,0.50119
306,1,42,1,180,28,45,1,0.50435
306,1,43,1,180,78,0,0,0.5028
306,1,44,1,240,19,-45,0,0.50104
306,1,45,1,180,52,-15,0,0.50091
306,1,46,-1,240,28,15,1,0.51072
306,1,47,1,240,37,-30,0,0.50128
306,1,48,-1,240,120,0,0,0.50099
306,1,49,1,240,63,30,1,0.50126
306,1,50,1,180,67,-45,0,0.50118
306,1,51,-1,240,94,45,1,1.5397
306,1,52,-1,180,34,15,0,0.50092
306,1,53,1,240,30,30,1,0.50104
306,1,54,-1,180,97,15,0,0.50171
306,1,55,1,180,15,-45,1,0.61381
306,1,56,1,180,122,-30,0,0.70976
306,1,57,-1,240,31,45,1,0.50098
306,1,58,1,180,17,-15,0,0.5008
306,1,59,-1,180,58,-45,0,0.69131
306,1,60,-1,180,53,45,1,0.50092
306,1,61,-1,240,59,-30,0,0.50126
306,1,62,-1,240,143,-15,0,0.56108
306,1,63,1,180,58,0,0,0.6354
306,1,64,1,180,34,15,1,0.55699
306,1,65,1,240,108,0,0,0.67518
306,1,66,1,240,23,-30,0,0.60133
306,1,67,1,240,51,0,1,0.50305
306,1,68,1,180,122,30,1,0.50091
306,1,69,-1,240,77,45,1,0.50094
306,1,70,-1,240,115,15,1,0.67681
306,1,71,1,240,99,0,1,0.62893
306,1,72,-1,180,115,45,1,0.50083
306,1,73,1,240,58,15,0,0.61051
306,1,74,1,240,74,-45,0,0.50093
306,1,75,-1,240,55,-45,0,0.50089
306,1,76,-1,180,40,0,0,0.63076
306,1,77,-1,240,45,0,1,0.58248
306,1,78,-1,240,91,-15,1,0.71214
306,1,79,-1,180,36,15,1,0.50131
306,1,80,1,180,78,30,1,0.50117
306,1,81,-1,240,40,45,1,0.50115
306,1,82,-1,180,34,0,0,0.50125
306,1,83,-1,240,40,-15,1,2.156
306,1,84,-1,240,70,-15,0,0.56235
306,1,85,-1,240,139,-15,0,0.56165
306,1,86,-1,240,71,45,1,0.5008
306,1,87,-1,240,125,-30,0,0.50095
306,1,88,1,180,79,-45,0,0.56398
306,1,89,-1,240,48,30,1,1.9215
306,1,90,1,240,81,30,1,0.50091
306,1,91,1,240,15,45,1,1.5672
306,1,92,-1,180,123,-30,0,0.50099
306,1,93,1,240,121,-30,0,0.50087
306,1,94,-1,240,28,15,0,0.50096
306,1,95,1,180,15,45,1,0.50095
306,1,96,1,240,162,30,1,0.5009
306,1,97,-1,240,52,30,1,0.50094
306,1,98,-1,240,33,-45,0,0.50121
306,1,99,1,180,37,30,1,2.1012
306,1,100,-1,180,58,0,0,0.67071
306,1,101,-1,180,15,-45,0,0.50132
306,1,102,-1,180,68,30,1,0.51784
306,1,103,-1,240,15,-15,0,0.78681
306,1,104,1,240,62,0,1,0.79881
306,1,105,1,180,15,15,0,0.72028
306,1,106,-1,180,29,-30,0,0.7888
306,1,107,1,180,98,15,0,0.64294
306,1,108,1,240,40,0,1,0.8404
306,1,109,1,240,104,15,1,0.75118
306,1,110,1,240,78,-15,1,0.63633
306,1,111,-1,240,41,30,1,0.66033
306,1,112,-1,240,75,0,0,0.64024
306,1,113,-1,180,48,-45,0,0.68201
306,1,114,-1,240,15,-30,0,0.56797
306,1,115,1,180,61,-15,0,0.75986
306,1,116,-1,180,152,-30,0,0.50117
306,1,117,1,180,178,-15,0,0.61796
306,1,118,-1,180,127,-30,0,0.71953
306,1,119,1,180,41,-45,0,0.54593
306,1,120,-1,240,37,-45,0,0.55647
306,1,121,-1,240,15,-15,0,0.80327
306,1,122,1,180,15,45,1,0.501
306,1,123,-1,180,107,15,1,0.68123
306,1,124,-1,240,160,30,1,0.54591
306,1,125,-1,180,69,30,1,0.50102
306,1,126,-1,240,42,-45,0,0.5009
306,1,127,-1,240,83,-30,0,0.50101
306,1,128,1,180,21,-45,0,0.50087
306,1,129,-1,180,30,30,1,2.1111
306,1,130,1,240,97,15,1,0.50113
306,1,131,-1,180,30,0,1,0.50126
306,1,132,1,240,69,-45,0,1.9686
306,1,133,-1,180,86,0,0,0.50135
306,1,134,1,180,46,45,1,0.50099
306,1,135,-1,240,124,0,0,0.50091
306,1,136,-1,240,70,30,1,0.50103
306,1,137,-1,240,16,45,1,2.1504
306,1,138,1,180,102,-15,1,0.50114
306,1,139,-1,240,187,0,1,0.50108
306,1,140,1,180,38,0,1,0.66657
306,1,141,-1,180,143,0,0,0.50155
306,1,142,-1,180,52,-15,1,0.50093
306,1,143,1,240,53,45,1,0.58412
306,1,144,1,180,63,-30,0,0.50099
306,1,145,-1,180,15,45,0,3.5698
306,1,146,1,180,54,-45,0,2.9757
306,1,147,1,240,29,30,1,0.50122
306,1,148,-1,180,58,-45,0,0.50135
306,1,149,1,240,30,-30,0,0.50122
306,1,150,-1,180,15,30,1,0.50136
306,1,151,1,240,36,-15,0,0.61155
306,1,152,1,180,162,-30,0,0.5012
306,1,153,1,180,65,45,1,0.5013
306,1,154,1,240,119,30,1,0.50126
306,1,155,-1,240,215,15,1,1.8872
306,1,156,-1,180,53,30,1,0.50091
306,1,157,1,180,58,-30,0,0.50108
306,1,158,1,180,32,-15,0,0.56751
306,1,159,-1,180,110,0,0,0.78687
306,1,160,1,240,304,30,1,0.6209
306,1,161,-1,240,15,0,1,0.57096
306,1,162,1,240,75,-45,0,0.58922
306,1,163,-1,180,15,30,1,0.50091
306,1,164,1,240,66,-45,0,0.5652
306,1,165,1,180,55,30,1,0.5769
306,1,166,-1,240,55,15,1,0.50117
306,1,167,1,180,210,45,1,0.5009
306,1,168,1,180,278,-30,0,0.74064
306,1,169,-1,240,16,45,1,0.59618
306,1,170,-1,180,1,0,0,0.50123
306,1,171,-1,240,15,-45,0,0.71059
306,1,172,1,240,44,-15,1,0.72038
306,1,173,1,180,147,-15,0,0.85987
306,1,174,-1,180,15,15,0,0.93212
306,1,175,1,240,261,45,1,0.80409
306,1,176,1,240,138,15,0,0.87369
306,1,177,-1,180,48,15,1,0.63784
306,1,178,-1,180,109,-45,0,0.60954
306,1,179,1,240,91,-30,0,0.74752
306,1,180,1,180,59,15,1,0.71347
306,1,181,1,180,129,-15,0,0.75165
306,1,182,1,180,115,15,1,0.73339
306,1,183,-1,180,15,-15,0,0.57156
306,1,184,-1,240,57,-30,0,0.50133
306,1,185,1,240,110,-45,0,0.52347
306,1,186,-1,240,101,15,1,0.67902
306,1,187,-1,240,3,-30,0,0.56915
306,1,188,-1,180,86,15,0,0.55978
306,1,189,1,240,66,-15,1,0.50095
306,1,190,1,180,123,0,0,0.52108
306,1,191,1,240,95,30,1,0.50094
306,1,192,1,240,96,45,1,0.84699
306,1,193,1,180,110,15,1,0.66529
306,1,194,-1,180,60,30,1,0.55482
306,1,195,1,180,84,30,1,0.62466
306,1,196,1,180,55,-30,0,0.50146
306,1,197,1,240,32,15,1,0.53256
306,1,198,1,240,47,-45,0,0.50103
306,1,199,-1,180,149,-45,0,0.50086
306,1,200,-1,240,52,-30,0,0.50103
306,1,201,1,240,169,0,0,0.50858
306,1,202,-1,180,92,-30,0,0.51854
306,1,203,1,180,80,-30,0,0.50848
306,1,204,1,240,103,30,1,0.54044
306,1,205,-1,240,73,45,1,0.50093
306,1,206,-1,240,18,-45,0,0.50119
306,1,207,-1,180,47,-15,0,0.51579
306,1,208,-1,180,3,45,1,0.50085
306,1,209,1,180,240,45,1,2.1574
306,1,210,1,240,15,-15,0,0.50114
306,1,211,-1,180,44,45,1,0.59351
306,1,212,1,240,15,15,1,0.92948
306,1,213,-1,180,15,-30,0,0.50129
306,1,214,-1,240,125,15,1,0.50125
306,1,215,-1,240,62,-45,0,0.50179
306,1,216,-1,240,83,30,1,0.50155
306,1,217,-1,180,15,45,1,0.50129
306,1,218,-1,240,109,-15,0,0.50132
306,1,219,1,240,112,0,1,0.50134
306,1,220,1,240,125,-45,0,0.50109
306,1,221,1,240,89,30,1,2.4168
306,1,222,1,240,76,-30,1,0.50087
306,1,223,1,180,99,45,1,0.5013
306,1,224,1,240,128,45,1,0.50105
306,1,225,1,240,170,15,0,0.50107
306,1,226,-1,180,147,-30,0,0.50098
306,1,227,1,180,106,30,1,0.50138
306,1,228,1,240,75,0,0,0.55041
306,1,229,1,180,141,15,1,0.50103
306,1,230,1,240,15,-15,0,0.5012
306,1,231,-1,240,63,-30,0,0.50123
306,1,232,1,180,163,-30,0,0.5013
306,1,233,1,180,15,-45,0,0.5012
306,1,234,1,180,15,15,1,0.54544
306,1,235,-1,240,34,45,1,0.50126
306,1,236,1,180,214,30,1,0.50103
306,1,237,-1,180,50,-45,0,0.50133
306,1,238,-1,240,176,0,1,0.50135
306,1,239,-1,240,97,0,1,0.50098
306,1,240,-1,180,226,30,1,0.50109
306,1,241,1,180,15,0,0,0.50089
306,1,242,-1,180,87,15,1,0.50092
306,1,243,1,240,14,15,1,0.50089
306,1,244,-1,240,48,-30,0,0.50126
306,1,245,1,240,38,0,0,0.50125
306,1,246,1,240,42,-30,0,0.58088
306,1,247,-1,240,213,30,1,0.50093
306,1,248,-1,180,142,-15,0,0.50095
306,1,249,-1,240,111,15,1,0.89605
306,1,250,-1,180,106,0,0,0.50103
306,1,251,1,180,129,15,0,0.50126
306,1,252,1,240,255,-45,0,0.64036
306,1,253,1,240,106,45,1,0.501
306,1,254,1,240,208,-30,0,0.50109
306,1,255,1,240,86,-30,0,0.51061
306,1,256,-1,240,276,15,1,0.50095
306,1,257,1,240,97,-15,0,0.50104
306,1,258,1,240,9,-30,0,0.5017
306,1,259,1,240,15,-45,0,0.50105
306,1,260,-1,240,80,-15,0,0.50098
306,1,261,-1,180,260,45,1,2.6853
306,1,262,-1,180,151,15,1,0.57774
306,1,263,1,240,110,45,1,0.60141
306,1,264,1,180,85,-45,0,0.50132
306,1,265,1,180,15,0,0,0.50127
306,1,266,-1,240,50,15,0,0.5216
306,1,267,-1,180,5,45,1,0.50138
306,1,268,1,180,100,0,0,0.50133
306,1,269,-1,240,239,45,1,0.5011
306,1,270,1,240,108,15,1,0.50137
306,1,271,-1,180,238,-15,0,0.56293
306,1,272,1,180,15,30,0,0.61268
306,1,273,1,180,107,-45,0,0.50112
306,1,274,-1,180,20,-30,0,0.68995
306,1,275,1,180,163,30,1,0.50101
306,1,276,-1,240,87,0,1,0.50107
306,1,277,-1,180,89,-45,0,0.50094
306,1,278,1,180,15,-45,0,2.5414
306,1,279,-1,240,104,-45,0,0.50089
306,1,280,-1,180,15,-45,0,0.50093
306,2,1,1,180,0,0,0,1.1534
